cl1,cl2,dist,new_size
508,509,0.514782,2
606,607,0.514782,2
204,205,0.514782,2
696,697,0.514782,2
614,615,0.522015,2
686,687,0.522015,2
288,289,0.522015,2
70,71,0.522015,2
167,168,0.522015,2
242,243,0.522015,2
226,238,0.531507,2
637,638,0.531507,2
202,203,0.531507,2
755,756,0.531507,2
397,401,0.531507,2
666,667,0.531507,2
759,817,0.538249,3
624,625,0.538516,2
680,681,0.538516,2
644,645,0.540833,2
2,3,0.540833,2
53,130,0.540833,2
196,197,0.540833,2
112,113,0.540833,2
27,29,0.55,2
294,350,0.552268,2
30,31,0.552268,2
402,407,0.552268,2
14,15,0.552268,2
181,182,0.552268,2
725,726,0.552268,2
133,134,0.559017,2
352,373,0.559017,2
161,162,0.559017,2
647,648,0.559017,2
684,685,0.559017,2
98,99,0.559017,2
34,35,0.559017,2
256,839,0.559233,3
499,500,0.565685,2
4,5,0.565685,2
750,751,0.565685,2
609,610,0.570088,2
347,348,0.570088,2
118,119,0.570088,2
408,452,0.570088,2
482,483,0.570088,2
149,150,0.570088,2
279,282,0.570088,2
313,314,0.570088,2
702,703,0.570088,2
194,875,0.571403,3
254,910,0.573619,3
114,879,0.576591,3
787,865,0.576591,3
757,758,0.583095,2
19,20,0.583095,2
178,180,0.583095,2
142,148,0.583095,2
377,387,0.583095,2
782,913,0.586776,4
344,945,0.588105,4
777,813,0.588493,3
425,832,0.592587,3
273,853,0.593795,3
420,893,0.594988,3
85,86,0.6,2
93,94,0.6,2
392,394,0.6,2
103,104,0.60208,2
127,137,0.60208,2
664,673,0.60208,2
241,269,0.60208,2
527,528,0.60208,2
191,192,0.60208,2
49,50,0.60208,2
652,653,0.60208,2
785,830,0.603553,3
55,56,0.604152,2
183,184,0.604152,2
145,146,0.604152,2
81,83,0.608276,2
479,480,0.608276,2
692,693,0.608276,2
110,111,0.608276,2
724,834,0.608332,3
512,514,0.610328,2
540,541,0.610328,2
458,902,0.612475,3
372,870,0.614005,3
61,847,0.614919,3
762,794,0.615849,3
547,810,0.618413,3
244,264,0.618466,2
529,530,0.618466,2
804,927,0.619613,4
619,963,0.620156,3
474,896,0.621196,3
240,1018,0.625461,3
270,272,0.626498,2
77,78,0.626498,2
247,248,0.626498,2
554,555,0.626498,2
497,498,0.626498,2
386,903,0.629477,3
601,941,0.631451,3
571,572,0.632456,2
66,68,0.632456,2
542,543,0.632456,2
355,356,0.632456,2
335,826,0.634825,3
491,492,0.636396,2
730,731,0.636396,2
17,1002,0.639548,3
9,10,0.640312,2
329,912,0.640708,4
426,790,0.642188,3
856,858,0.643237,4
45,871,0.644158,3
337,815,0.64925,3
682,797,0.649493,3
628,629,0.65,2
369,391,0.65,2
409,410,0.65,2
323,324,0.65,2
457,459,0.65192,2
659,660,0.65192,2
668,670,0.65192,2
464,465,0.65192,2
210,231,0.65192,2
128,129,0.65192,2
546,943,0.654164,3
738,741,0.657647,2
325,326,0.657647,2
487,488,0.657647,2
290,842,0.660555,3
297,806,0.661038,3
404,1043,0.663193,4
754,1001,0.664269,3
322,823,0.664361,3
532,533,0.667083,2
709,719,0.667083,2
565,566,0.667083,2
537,539,0.667083,2
171,172,0.667083,2
869,971,0.668061,4
268,276,0.67082,2
468,469,0.67082,2
262,915,0.671048,3
845,868,0.671257,4
412,413,0.672681,2
395,792,0.676872,3
430,799,0.676915,3
816,1039,0.677017,4
343,1007,0.678525,5
801,836,0.679742,4
639,640,0.680074,2
568,838,0.683466,3
473,888,0.686606,3
517,889,0.692575,3
224,225,0.694622,2
558,559,0.696419,2
131,132,0.696419,2
749,987,0.699416,3
675,708,0.7,2
221,253,0.701783,2
302,304,0.707107,2
82,84,0.707107,2
284,287,0.707107,2
484,485,0.707107,2
510,946,0.707391,3
784,1023,0.708081,4
54,967,0.708277,3
732,733,0.710634,2
217,881,0.711688,3
140,141,0.715891,2
280,281,0.715891,2
679,964,0.718355,3
779,1008,0.726214,4
212,890,0.726828,3
154,156,0.728011,2
371,374,0.728011,2
106,107,0.728011,2
608,947,0.729073,3
715,976,0.733126,3
545,857,0.735753,3
189,892,0.736314,3
163,164,0.738241,2
18,21,0.738241,2
229,230,0.738241,2
338,339,0.738241,2
188,200,0.743303,2
633,634,0.743303,2
646,649,0.743303,2
102,901,0.743421,3
550,1038,0.743675,4
143,872,0.743983,3
414,909,0.746123,3
590,859,0.746854,3
477,861,0.746854,3
618,928,0.748584,3
441,462,0.75,2
765,766,0.75,2
698,699,0.75,2
579,931,0.755512,3
44,848,0.757644,3
655,878,0.75929,3
291,292,0.761577,2
905,940,0.762191,4
179,1003,0.76261,3
689,808,0.763202,3
32,48,0.763217,2
504,505,0.764853,2
597,825,0.766067,3
688,951,0.766067,3
429,1098,0.770221,4
827,1153,0.77537,4
918,922,0.775532,4
8,974,0.775735,3
695,996,0.776643,3
774,821,0.776863,3
929,1111,0.778493,4
252,417,0.781025,2
396,960,0.781484,3
623,873,0.781924,3
876,1047,0.784438,4
303,1112,0.785496,3
747,819,0.787311,3
151,157,0.790569,2
626,627,0.790569,2
7,986,0.790873,3
263,937,0.798012,4
235,1135,0.799583,3
563,1048,0.805568,3
278,994,0.805575,3
551,1141,0.810637,5
1012,1013,0.814463,4
258,1094,0.814536,4
851,1005,0.818069,4
206,924,0.825449,3
863,891,0.828374,4
674,1110,0.828887,3
349,978,0.829508,3
478,862,0.831209,3
944,1053,0.831356,4
400,877,0.831514,3
595,596,0.832166,2
496,1049,0.832705,3
125,1076,0.832723,3
1040,1086,0.834801,4
914,932,0.834915,4
522,1054,0.835705,3
665,789,0.83758,3
489,490,0.838153,2
147,155,0.838153,2
511,513,0.838153,2
152,1174,0.843577,3
895,1097,0.846967,5
795,1107,0.848629,4
267,955,0.84893,3
651,1152,0.849622,4
884,984,0.851923,6
295,952,0.853308,3
23,24,0.860233,2
87,1046,0.862493,3
506,1158,0.862732,3
271,1045,0.863004,3
748,887,0.865833,3
961,1073,0.867365,4
936,1166,0.868246,6
643,980,0.871128,3
669,1138,0.871652,3
841,1068,0.87239,4
36,41,0.873212,2
919,1011,0.874218,5
737,1078,0.875504,3
544,1033,0.881554,3
336,1056,0.883796,4
814,917,0.887375,4
844,982,0.88803,4
52,1118,0.89228,4
582,920,0.893198,4
144,1026,0.896964,3
16,904,0.897567,3
701,949,0.898502,3
470,1071,0.899922,3
475,476,0.901388,2
438,883,0.902416,3
975,1025,0.903583,4
900,1019,0.904633,4
855,930,0.90614,4
803,1074,0.91215,4
704,1165,0.912259,4
214,956,0.915027,3
201,958,0.916907,3
843,1088,0.917043,4
833,1085,0.91714,6
620,1170,0.919279,4
973,1169,0.921682,5
867,906,0.93032,5
33,983,0.930629,3
435,938,0.93086,3
1070,1079,0.932281,4
574,926,0.935319,3
1006,1037,0.935394,7
1035,1127,0.935954,5
1014,1069,0.936759,4
285,1180,0.940066,4
57,1027,0.943818,3
117,999,0.94405,4
818,1055,0.946523,4
935,957,0.947248,4
515,1105,0.947865,4
998,1168,0.948459,5
570,1052,0.948817,3
59,934,0.950892,3
837,989,0.952782,4
854,1096,0.954944,4
361,1136,0.956511,3
663,923,0.957396,3
160,840,0.958203,3
882,907,0.958324,5
898,1036,0.958353,5
1032,1201,0.963332,4
223,1106,0.973339,3
925,1022,0.9748,4
208,1185,0.978969,4
567,1103,0.979608,4
600,1051,0.981393,4
209,232,0.982344,2
6,809,0.984656,3
880,1144,0.985906,5
939,1016,0.986006,4
89,90,0.986154,2
1059,1134,0.989152,5
683,981,0.991002,3
793,921,0.993934,4
451,1034,0.999036,4
739,740,1.00623,2
959,1148,1.00784,4
493,1028,1.00843,3
860,1147,1.00977,4
1132,1137,1.01043,5
219,1167,1.01166,5
718,710,1.01242,2
153,1004,1.01248,3
283,1114,1.01533,3
968,1020,1.01696,4
28,970,1.02641,3
846,1216,1.02736,5
519,1077,1.02811,4
51,1021,1.02811,3
507,985,1.02928,3
991,1101,1.03132,6
897,1203,1.03431,7
798,1263,1.03568,6
997,1293,1.03762,7
1010,1092,1.03912,5
899,1128,1.04139,4
1080,1115,1.05178,4
962,1084,1.0528,6
1198,1214,1.05549,7
296,1082,1.05617,4
630,1067,1.05743,3
1057,1199,1.05861,4
1189,1286,1.06184,6
966,1176,1.06304,5
886,1065,1.06319,5
852,1178,1.06421,5
995,1224,1.06568,6
822,1130,1.0738,5
523,1197,1.07615,4
1000,1117,1.07711,7
953,1261,1.08078,5
676,1187,1.08197,4
1089,1273,1.08493,6
988,1129,1.08566,5
1064,1157,1.08593,5
1029,1156,1.09061,5
1066,1123,1.09113,6
1099,1205,1.09169,7
165,166,1.09202,2
874,1058,1.102,4
916,1075,1.10206,4
169,1266,1.1077,4
1125,1239,1.11331,6
1050,1184,1.11862,7
965,1139,1.1224,4
705,1238,1.12706,5
950,1146,1.12769,5
993,1121,1.12897,4
849,1278,1.13106,6
820,885,1.13291,5
569,908,1.13306,3
95,1225,1.13823,5
1149,1230,1.14452,5
977,1194,1.14543,5
933,1161,1.14588,6
969,1255,1.14854,6
1206,1271,1.1534,8
1155,1234,1.15498,7
1172,1308,1.15645,7
76,835,1.16556,3
1081,1162,1.16695,7
1009,1062,1.16844,6
531,1195,1.17351,5
700,1320,1.17389,5
1041,1159,1.17708,7
864,1183,1.17844,6
1095,1246,1.18212,7
1154,1290,1.18507,6
88,1210,1.18605,4
800,1119,1.18674,4
105,1015,1.18695,3
1090,1186,1.18953,6
1031,1236,1.19943,7
1060,1276,1.20354,5
979,1133,1.20927,4
501,1145,1.20954,4
791,1113,1.21189,4
828,1217,1.21715,5
524,1222,1.219,4
811,1109,1.22216,5
942,1061,1.22697,6
1213,1221,1.22713,6
1120,1270,1.23199,6
1163,1242,1.23807,10
1042,1175,1.2402,5
481,992,1.24656,3
1182,1365,1.24656,8
62,1268,1.24929,6
1231,1283,1.25172,7
1256,1313,1.25404,9
1241,1260,1.25566,7
1275,1329,1.25594,6
1196,1287,1.25887,8
218,1289,1.25921,6
403,1083,1.26181,5
1104,1232,1.26844,5
1072,1265,1.27183,5
0,1,1.27769,2
1240,1288,1.27904,8
1122,1212,1.2831,5
13,1164,1.28753,4
1160,1281,1.29436,6
1024,1297,1.29951,5
1102,1257,1.30168,6
1253,1303,1.31064,9
1258,1296,1.31252,8
69,1190,1.32196,5
1116,1235,1.32913,7
486,1305,1.33061,5
1247,1233,1.33164,6
1131,1181,1.33165,8
1142,1291,1.33218,6
1245,1274,1.33418,9
1091,1177,1.34145,8
1223,1369,1.34272,10
1207,1259,1.35304,11
990,1202,1.35574,5
1209,1280,1.35594,7
1151,1219,1.35933,5
1143,1343,1.36214,9
1298,1364,1.37292,7
1208,1292,1.37408,6
1193,1311,1.37854,9
1250,1285,1.38211,11
1140,1279,1.39393,5
1126,1330,1.39998,6
1243,1373,1.40417,9
727,1316,1.4203,6
1179,1204,1.4244,7
972,1226,1.43069,6
1192,1353,1.43867,9
948,1272,1.43889,6
1063,1337,1.45445,10
1100,1264,1.46603,8
1218,1251,1.48191,9
911,1352,1.48331,7
1200,1228,1.49305,5
1325,1366,1.49493,11
1304,1359,1.49707,7
1249,1267,1.49716,8
1124,1215,1.49753,10
1188,1354,1.50201,9
1295,1333,1.5041,9
213,1331,1.50741,7
1108,1294,1.51371,5
1317,1367,1.52067,8
1312,1362,1.52665,10
1244,1383,1.52669,10
1252,1300,1.53059,11
1087,1361,1.53962,9
1262,1423,1.53971,13
233,1044,1.5424,4
1358,1370,1.54587,10
1338,1360,1.54873,11
1254,1319,1.5495,8
1220,1350,1.55732,11
22,1406,1.55962,8
1191,1436,1.5687,13
1301,1282,1.57007,10
694,1334,1.58244,6
1323,1355,1.58354,12
1321,1339,1.58829,9
1017,1424,1.5969,9
1376,1395,1.61518,11
1093,1237,1.61571,6
1269,1310,1.62789,8
1227,1322,1.63622,9
1299,1377,1.6519,13
1171,1314,1.65216,9
831,1344,1.66016,8
1315,1349,1.67045,13
1306,1412,1.67258,17
173,1387,1.67367,9
1348,1357,1.67577,7
1418,1433,1.67607,11
650,1345,1.68058,9
1229,1389,1.6945,7
1326,1457,1.71835,16
1399,1417,1.7368,15
1173,1438,1.75394,12
1030,1336,1.75394,6
1335,1401,1.79775,14
1380,1440,1.80213,10
954,1327,1.82435,4
1211,1409,1.82538,10
1328,1416,1.82564,10
1324,1341,1.83,10
1381,1398,1.84781,14
1351,1396,1.85309,12
1402,1430,1.85645,17
1371,1432,1.86057,13
1302,1346,1.87301,14
1405,1414,1.87536,11
1248,1347,1.89393,11
1309,1415,1.89915,12
1403,1422,1.901,18
1413,1427,1.91346,12
1400,1425,1.91743,11
1429,1460,1.93391,27
1388,1393,1.94785,14
1431,1464,1.9554,18
1340,1421,1.96051,15
1407,1449,1.96269,17
463,1476,1.97123,15
1284,1441,1.97378,12
1458,1469,2.02288,14
1391,1443,2.03454,13
1342,1463,2.09097,16
1307,1451,2.09396,16
1390,1426,2.09926,17
1408,1447,2.10684,19
1394,1397,2.11802,13
1332,1404,2.12862,18
1442,1461,2.12987,20
1384,1456,2.13816,18
1150,1428,2.1504,11
1372,1482,2.16628,21
1363,1472,2.17584,8
1318,1487,2.19222,34
1382,1444,2.19622,17
1386,1435,2.2092,12
1368,1493,2.22344,17
1277,1470,2.24075,19
1375,1462,2.24274,15
1379,1450,2.25636,16
1448,1475,2.26528,16
1356,1468,2.31763,18
1374,1454,2.32335,11
1419,1511,2.35437,28
1410,1488,2.39732,20
1453,1503,2.40863,24
1378,1446,2.42283,22
1411,1473,2.49673,19
1392,1489,2.50935,24
1459,1505,2.516,34
1385,1497,2.52362,21
1480,1502,2.53466,34
1466,1471,2.55483,26
1465,1509,2.57143,19
1437,1439,2.5772,24
1499,1492,2.69849,34
1478,1501,2.72054,35
1434,1513,2.75756,24
1445,1491,2.79844,25
1474,1515,2.84746,28
1467,1504,2.89093,26
1483,1498,2.89809,29
1481,1506,2.94805,19
1452,1495,2.95532,24
1455,1517,2.98716,37
1500,1516,2.98771,24
1420,1479,3.01153,19
1484,1528,3.15629,42
1477,1521,3.16548,31
1490,1494,3.19283,29
1512,1537,3.19333,39
1486,1496,3.30383,27
1510,1533,3.3797,45
1526,1540,3.41836,45
1485,1543,3.47133,41
1529,1519,3.71223,58
1518,1523,3.72996,54
1522,1524,3.76525,45
1541,1520,3.78198,64
1531,1534,3.8273,50
1508,1530,3.86891,52
1514,1535,4.12205,45
1527,1532,4.33711,44
1539,1542,4.40474,55
1547,1554,4.65307,97
1545,1548,4.88316,68
1551,1555,5.01277,90
1549,1552,5.10583,122
1544,1559,5.33572,107
1553,1557,5.58009,105
1538,1560,5.7874,127
1550,1558,5.97909,151
1556,1562,6.76076,151
1561,1565,7.47439,273
1536,1566,7.74747,170
1507,1525,8.45891,68
1546,1564,11.6696,172
1567,1569,11.7617,341
1563,1570,14.8887,277
1568,1571,17.8129,511
1572,1573,21.6097,788
