cl1,cl2,dist,new_size
315,316,0.494975,2
377,856,0.494975,3
411,448,0.494975,2
661,662,0.494975,2
207,211,0.5,2
898,843,0.5,6
657,658,0.5,2
721,837,0.5,3
572,847,0.5,3
575,576,0.5,2
591,592,0.5,2
616,617,0.5,2
828,782,0.5,4
785,895,0.5,4
882,48,0.5,3
220,222,0.5,2
901,473,0.5,3
810,550,0.5,3
372,881,0.5,3
720,952,0.5,4
580,581,0.502494,2
58,72,0.502494,2
194,935,0.502494,4
427,428,0.502494,2
442,443,0.502494,2
955,804,0.502494,4
635,636,0.502494,2
138,139,0.509902,2
436,437,0.509902,2
602,603,0.509902,2
711,712,0.509902,2
327,328,0.509902,2
907,420,0.509902,3
520,521,0.509902,2
67,73,0.509902,2
813,777,0.509902,3
816,264,0.509902,3
414,927,0.509902,3
890,896,0.509902,5
204,205,0.514782,2
254,929,0.514782,3
508,509,0.514782,2
606,607,0.514782,2
719,964,0.514782,5
823,322,0.514782,3
986,510,0.514782,3
915,527,0.514782,3
973,969,0.514782,4
579,965,0.514782,3
696,697,0.514782,2
288,289,0.522015,2
614,615,0.522015,2
686,687,0.522015,2
70,71,0.522015,2
779,874,0.522015,3
167,168,0.522015,2
242,243,0.522015,2
902,517,0.522015,3
458,869,0.522015,3
226,238,0.531507,2
956,618,0.531507,3
637,638,0.531507,2
202,203,0.531507,2
755,756,0.531507,2
297,806,0.531507,3
397,401,0.531507,2
666,667,0.531507,2
653,951,0.538516,3
231,936,0.538516,3
200,1007,0.538516,3
960,253,0.538516,3
624,625,0.538516,2
680,681,0.538516,2
644,645,0.540833,2
2,3,0.540833,2
53,130,0.540833,2
196,197,0.540833,2
112,113,0.540833,2
992,934,0.540833,6
893,224,0.540833,3
258,933,0.540833,3
263,878,0.55,4
889,762,0.55,4
794,957,0.55,6
27,29,0.55,2
601,974,0.552268,3
983,993,0.552268,8
30,31,0.552268,2
430,799,0.552268,3
291,846,0.552268,3
402,407,0.552268,2
545,867,0.552268,3
14,15,0.552268,2
212,904,0.552268,5
916,1003,0.552268,5
181,182,0.552268,2
66,979,0.552268,3
725,726,0.552268,2
10,807,0.559017,3
133,134,0.559017,2
913,102,0.559017,3
352,373,0.559017,2
1027,924,0.559017,8
852,931,0.559017,5
161,162,0.559017,2
268,921,0.559017,4
410,947,0.559017,3
647,648,0.559017,2
988,724,0.559017,6
1047,1028,0.559017,14
826,335,0.559017,3
349,1046,0.559017,3
684,685,0.559017,2
944,99,0.559017,4
34,35,0.559017,2
982,977,0.559017,6
499,500,0.565685,2
4,5,0.565685,2
750,751,0.565685,2
609,610,0.570088,2
910,792,0.570088,4
347,348,0.570088,2
1035,408,0.570088,3
118,119,0.570088,2
1067,452,0.570088,4
149,150,0.570088,2
482,483,0.570088,2
966,81,0.570088,3
241,1001,0.570088,3
114,892,0.570088,3
279,282,0.570088,2
999,958,0.570088,7
1010,1069,0.570088,6
313,314,0.570088,2
978,546,0.570088,3
883,143,0.570088,3
702,703,0.570088,2
1006,1012,0.570088,5
926,44,0.583095,5
757,758,0.583095,2
19,20,0.583095,2
142,148,0.583095,2
178,180,0.583095,2
247,885,0.583095,3
835,989,0.583095,6
909,1065,0.583095,6
946,387,0.583095,4
836,425,0.583095,3
797,682,0.583095,3
1093,679,0.583095,4
278,1075,0.585235,3
853,1083,0.585235,7
1054,1076,0.585235,21
754,1084,0.585235,3
1098,1097,0.585235,24
844,369,0.585235,3
1060,940,0.585235,8
1048,998,0.6,7
854,866,0.6,6
619,1016,0.6,3
85,86,0.6,2
290,1034,0.6,4
93,94,0.6,2
392,394,0.6,2
441,1023,0.6,7
1090,395,0.60208,7
374,963,0.60208,4
103,104,0.60208,2
127,137,0.60208,2
664,673,0.60208,2
845,568,0.60208,3
597,825,0.60208,3
643,1052,0.60208,3
975,920,0.60208,4
1073,269,0.60208,4
991,528,0.60208,4
219,1015,0.60208,4
49,50,0.60208,2
932,967,0.60208,8
941,1100,0.60208,8
942,1025,0.60208,7
1124,371,0.60208,9
995,295,0.60208,3
1127,1106,0.60208,7
337,815,0.60208,3
886,623,0.60208,3
919,474,0.60208,4
248,1088,0.60208,4
1011,668,0.60208,3
997,688,0.60208,3
652,1082,0.60208,6
329,829,0.60208,4
55,56,0.604152,2
1132,950,0.604152,10
1066,1111,0.604152,6
1108,862,0.604152,4
1136,1055,0.604152,7
1102,1041,0.604152,10
145,146,0.604152,2
183,184,0.604152,2
894,868,0.604152,4
1116,600,0.604152,4
1030,925,0.604152,5
1072,83,0.608276,4
1081,704,0.608276,3
976,1141,0.608276,9
223,1138,0.608276,11
888,400,0.608276,3
821,1099,0.608276,26
980,1153,0.608276,29
479,480,0.608276,2
17,1085,0.608276,3
156,842,0.608276,3
1151,985,0.608276,14
110,111,0.608276,2
692,693,0.608276,2
1020,54,0.610328,3
512,514,0.610328,2
1031,582,0.610328,9
1087,1040,0.610328,4
547,962,0.610328,4
1165,551,0.610328,5
244,981,0.610328,4
396,1077,0.610328,7
1139,1091,0.610328,10
470,961,0.610328,4
540,541,0.610328,2
741,811,0.610328,3
1135,639,0.618466,7
338,1129,0.618466,4
959,1122,0.618466,5
1013,240,0.618466,4
1176,1119,0.618466,8
1163,832,0.618466,12
1049,163,0.618466,3
529,530,0.618466,2
539,1171,0.626498,3
270,272,0.626498,2
938,945,0.626498,4
917,386,0.626498,3
77,78,0.626498,2
1062,7,0.626498,3
1044,1080,0.626498,5
554,555,0.626498,2
875,498,0.626498,4
571,953,0.632456,4
660,948,0.632456,3
1169,1184,0.632456,13
426,791,0.632456,3
939,1183,0.632456,8
1142,68,0.632456,11
542,543,0.632456,2
1079,1166,0.632456,8
1146,1005,0.632456,7
1173,891,0.632456,9
355,356,0.632456,2
491,492,0.636396,2
45,1175,0.636396,6
730,731,0.636396,2
1008,1154,0.636396,31
827,292,0.636396,3
1074,117,0.636396,4
1204,766,0.636396,32
1164,1144,0.640312,6
1125,262,0.640312,8
9,1043,0.640312,4
1123,1021,0.640312,10
1050,1095,0.640312,7
1188,563,0.640312,3
417,1101,0.640312,9
628,629,0.65,2
1133,670,0.65,4
903,748,0.65,3
1126,391,0.65,10
128,1187,0.65,6
1150,1218,0.65,19
1200,818,0.65,4
873,1158,0.65,16
276,1205,0.65,4
409,1051,0.65,4
1207,784,0.65,33
1113,972,0.65,4
323,324,0.65,2
1114,674,0.65,3
457,459,0.65192,2
987,608,0.65192,3
659,1191,0.65192,4
33,1059,0.65192,3
464,465,0.65192,2
1120,533,0.65192,5
1216,789,0.65192,6
822,715,0.65192,3
1178,1213,0.65192,15
1219,129,0.65192,7
210,1177,0.65192,9
1038,1222,0.65192,21
943,189,0.65192,5
738,1172,0.657647,4
1214,429,0.657647,10
1168,857,0.657647,11
325,326,0.657647,2
1237,1147,0.657647,20
1104,626,0.657647,4
1227,1245,0.657647,4
1167,267,0.657647,5
1240,1209,0.657647,29
252,1250,0.657647,30
487,488,0.657647,2
1186,1210,0.667083,7
532,1234,0.667083,6
709,1053,0.667083,7
16,918,0.667083,3
565,566,0.667083,2
296,1009,0.667083,4
537,1181,0.667083,4
1239,1249,0.667083,14
171,172,0.667083,2
214,1004,0.667083,3
800,1217,0.667083,5
749,1063,0.67082,3
1061,870,0.67082,4
179,1208,0.67082,7
1212,1223,0.67082,11
1211,906,0.67082,12
468,469,0.67082,2
1022,1206,0.67082,6
1180,531,0.672681,3
1246,838,0.672681,23
1156,23,0.672681,4
221,1121,0.672681,5
1251,1078,0.672681,32
1109,793,0.672681,9
515,1002,0.672681,4
1094,633,0.672681,5
1278,683,0.672681,6
412,413,0.672681,2
52,1161,0.672681,4
1198,1272,0.680074,30
996,1282,0.680074,32
1024,217,0.680074,4
1224,1039,0.680074,9
1194,1275,0.680074,40
1268,201,0.680074,13
1286,1089,0.680074,46
1285,451,0.680074,10
478,1189,0.680074,5
899,1276,0.680074,11
1283,795,0.680074,34
1199,640,0.680074,10
1279,1017,0.680074,8
695,1149,0.680074,4
206,949,0.680074,3
1296,208,0.680074,4
1288,1248,0.680074,50
496,1265,0.680074,5
840,1192,0.694622,15
125,1238,0.694622,8
1086,1301,0.694622,10
1284,225,0.694622,5
1220,1174,0.694622,23
1289,1229,0.694622,12
968,1033,0.694622,5
131,132,0.696419,2
558,559,0.696419,2
1267,284,0.696419,12
1241,1287,0.696419,18
1273,21,0.696419,5
850,1293,0.696419,12
8,1037,0.7,3
304,1298,0.7,51
1118,718,0.7,5
675,708,0.7,2
1316,676,0.701783,3
1230,1064,0.701783,5
627,1215,0.701783,3
1148,59,0.701783,5
1304,1221,0.701783,27
1131,475,0.701783,5
1130,1247,0.701783,7
689,809,0.701783,3
524,1259,0.701783,5
1281,1307,0.701783,6
798,1243,0.701783,12
1292,1308,0.707107,36
302,1314,0.707107,52
82,84,0.707107,2
1271,1254,0.707107,9
1197,1328,0.707107,44
1228,930,0.707107,5
438,1291,0.707107,12
1244,1170,0.707107,15
651,1312,0.707107,13
1255,863,0.707107,9
1309,287,0.707107,13
484,485,0.707107,2
1290,990,0.707107,8
700,1317,0.710634,4
1231,663,0.710634,5
1331,928,0.710634,11
732,733,0.710634,2
435,1334,0.710634,13
1335,1305,0.710634,27
914,1045,0.710634,5
511,1162,0.710634,3
1332,1323,0.710634,51
1117,1336,0.710634,16
1155,493,0.715891,3
971,1350,0.715891,18
1329,1327,0.715891,64
140,141,0.715891,2
1145,590,0.715891,5
1264,1242,0.715891,7
280,281,0.715891,2
900,1110,0.715891,9
477,1299,0.715891,6
1353,1306,0.715891,69
1105,1107,0.715891,4
1300,1360,0.715891,84
1349,1318,0.715891,56
1115,569,0.715891,4
1263,1337,0.72111,14
1256,1311,0.72111,8
1362,1092,0.72111,87
1325,567,0.72111,6
1357,283,0.72111,3
765,1225,0.72111,34
1321,1358,0.72111,36
1302,153,0.72111,11
1366,18,0.728011,9
154,1157,0.728011,4
1140,1280,0.728011,6
1294,1057,0.728011,10
1236,1042,0.728011,5
1375,1346,0.728011,33
522,1196,0.728011,3
1371,1367,0.728011,123
1322,1378,0.728011,38
994,698,0.728011,3
106,107,0.728011,2
1310,1014,0.728011,21
655,1352,0.728011,19
1179,164,0.738241,4
1152,1381,0.738241,41
339,1380,0.738241,124
1232,1096,0.738241,10
229,230,0.738241,2
646,1385,0.738241,20
1258,1388,0.738241,128
1390,1392,0.738241,130
1355,1363,0.738241,61
1379,1036,0.743303,6
41,1389,0.743303,11
1018,1391,0.743303,22
1295,705,0.743303,5
1393,235,0.743303,131
188,1384,0.743303,22
1399,1260,0.743303,145
285,1128,0.743303,8
1277,1394,0.743303,65
1137,1103,0.743303,8
1266,1400,0.743303,29
984,1297,0.743303,6
1387,1233,0.743303,43
1376,634,0.743303,11
1408,1134,0.743303,14
1345,1407,0.743303,56
1348,513,0.743303,4
1409,669,0.743303,15
1368,544,0.743303,7
1397,649,0.743303,23
1372,1326,0.75,17
1261,1405,0.75,31
1401,336,0.75,146
1417,1338,0.75,159
1410,462,0.75,57
1351,1340,0.75,11
819,747,0.75,3
1382,699,0.75,4
1026,1418,0.751665,163
519,1403,0.751665,66
1396,1202,0.751665,17
1339,1252,0.751665,4
1257,1190,0.751665,6
1423,1402,0.756637,171
1347,1112,0.756637,7
1424,970,0.756637,70
1019,1253,0.761577,9
1303,1262,0.761577,8
1428,1419,0.761577,228
620,1430,0.761577,71
1324,1422,0.761577,7
1404,1226,0.761577,12
218,1274,0.761577,6
1433,803,0.761577,230
1421,1365,0.761577,17
1201,1411,0.763217,6
1185,87,0.763217,3
32,1425,0.763217,18
1438,1437,0.763217,236
1426,1434,0.763217,75
1443,303,0.763217,237
361,1445,0.763217,238
737,1356,0.764853,8
504,505,0.764853,2
1377,1315,0.764853,10
152,1374,0.776209,5
1446,1432,0.776209,246
1056,1451,0.776209,249
1452,1182,0.776209,251
1412,830,0.776209,17
1359,501,0.777817,7
1195,69,0.781025,12
1406,1453,0.781025,257
1193,1457,0.781025,260
1330,1058,0.781025,6
490,1440,0.781025,7
701,1398,0.781025,6
1447,1439,0.781025,25
1431,6,0.782624,10
1383,834,0.782624,4
1395,1444,0.782624,81
1442,1436,0.782624,30
1159,1270,0.790569,8
665,1235,0.790569,7
1456,790,0.790569,14
22,1466,0.790569,31
151,157,0.790569,2
1441,1361,0.790569,7
820,1416,0.790569,33
1465,595,0.790569,82
1474,1319,0.790569,85
1032,1415,0.8,19
1470,51,0.806226,32
1450,160,0.806226,6
1448,506,0.806226,3
1475,630,0.806226,86
1476,1477,0.807775,51
144,1143,0.807775,3
1333,1341,0.807775,9
1480,1414,0.807775,109
1468,1483,0.813941,16
1459,1467,0.813941,14
1458,1369,0.813941,263
1487,1269,0.813941,265
1029,1481,0.813941,53
1486,1320,0.813941,19
1472,95,0.813941,8
1490,1491,0.813941,27
1471,1478,0.813941,8
1455,1420,0.813941,18
403,1488,0.820061,266
1484,1342,0.820061,114
1460,523,0.820061,8
57,1492,0.824621,28
1495,271,0.824621,267
28,1489,0.832166,54
1364,1413,0.832166,11
1496,596,0.832166,115
1469,1498,0.838153,42
489,1497,0.838153,9
147,155,0.838153,2
1427,954,0.838153,8
570,1506,0.838153,9
1502,1485,0.848528,131
1508,650,0.85,132
1500,1503,0.85,96
1160,1435,0.851469,9
694,1461,0.851469,7
1510,1482,0.851469,99
1504,1509,0.851469,141
1494,507,0.8544,19
1344,1462,0.855862,27
1373,1513,0.855862,108
1463,1313,0.855862,13
1517,24,0.860233,109
1070,1493,0.860233,10
1519,1068,0.860233,111
1343,1501,0.863134,22
1514,1454,0.873212,158
36,1521,0.873212,112
1520,169,0.873212,11
1511,1512,0.88459,16
1523,1515,0.886002,177
1527,1522,0.890225,199
1528,1507,0.890225,208
1354,1525,0.894427,13
1530,1000,0.901388,15
1499,476,0.901388,268
1479,1529,0.901388,211
1449,1516,0.901388,37
887,1203,0.901388,4
1524,89,0.901388,113
1429,1464,0.901388,11
1536,1531,0.905539,128
1533,1526,0.905539,227
1537,105,0.917878,12
1,1518,0.917878,14
1539,481,0.919239,228
486,1542,0.919239,229
1473,173,0.921954,34
213,1532,0.921954,269
1534,1535,0.921954,41
574,1543,0.921954,230
1538,88,0.934077,129
1544,1545,0.943398,303
1546,740,0.943398,42
1550,739,0.955249,43
1505,1548,0.960469,131
1071,1547,0.960469,232
13,1541,0.961769,15
209,232,0.982344,2
1555,233,0.982344,3
1556,1549,0.982344,306
62,1552,0.986154,132
1558,90,0.986154,133
1559,1386,0.986154,137
1551,727,0.992472,44
1540,1560,0.996243,149
1554,1562,1.01242,164
710,1561,1.01242,45
1557,463,1.07005,307
165,166,1.09202,2
839,1563,1.09772,166
76,1567,1.09772,167
0,1568,1.14018,168
1569,1566,1.45086,170
1565,1370,2.66552,341
1570,1571,3.55985,511
1572,1553,4.6543,743
1573,1564,4.66315,788
